GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Africa,Angola,2015,All types,6.53
Africa,Angola,2015,Beer,3.25
Africa,Angola,2015,Wine,1.1
Africa,Angola,2015,Spirits,2.07
Africa,Angola,2015,Other alcoholic beverages,0.1
Africa,Angola,2014,All types,8.1
Africa,Angola,2014,Beer,4.5
Africa,Angola,2014,Wine,1.14
Africa,Angola,2014,Spirits,2.34
Africa,Angola,2014,Other alcoholic beverages,0.12
Africa,Angola,2013,All types,7.67
Africa,Angola,2013,Beer,4.46
Africa,Angola,2013,Wine,0.89
Africa,Angola,2013,Spirits,2.21
Africa,Angola,2013,Other alcoholic beverages,0.12
Africa,Angola,2012,All types,7.83
Africa,Angola,2012,Beer,4.59
Africa,Angola,2012,Wine,0.9
Africa,Angola,2012,Spirits,2.23
Africa,Angola,2012,Other alcoholic beverages,0.11
Africa,Angola,2011,All types,7.66
Africa,Angola,2011,Beer,4.43
Africa,Angola,2011,Wine,0.85
Africa,Angola,2011,Spirits,2.28
Africa,Angola,2011,Other alcoholic beverages,0.11
Africa,Angola,2010,All types,7.58
Africa,Angola,2010,Beer,4.23
Africa,Angola,2010,Wine,0.85
Africa,Angola,2010,Spirits,2.36
Africa,Angola,2010,Other alcoholic beverages,0.14
Africa,Angola,2009,All types,6.12
Africa,Angola,2009,Beer,3.95
Africa,Angola,2009,Wine,0.90
Africa,Angola,2009,Spirits,1.24
Africa,Angola,2009,Other alcoholic beverages,0.03
Africa,Angola,2008,All types,5.19
Africa,Angola,2008,Beer,3.27
Africa,Angola,2008,Wine,1.36
Africa,Angola,2008,Spirits,0.55
Africa,Angola,2008,Other alcoholic beverages,0.03
Africa,Angola,2007,All types,4.68
Africa,Angola,2007,Beer,2.91
Africa,Angola,2007,Wine,1.24
Africa,Angola,2007,Spirits,0.51
Africa,Angola,2007,Other alcoholic beverages,0.02
Africa,Angola,2006,All types,4.02
Africa,Angola,2006,Beer,2.73
Africa,Angola,2006,Wine,1.20
