Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Afghanistan,2015,Developing,65,263,62,0.01,71.27962362,19.1,83,8.16,584.25921,33736494
Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,18.6,86,8.18,612.696514,327582
Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,18.1,89,8.13,631.744976,31731688
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,17.6,93,8.52,669.959,3696958
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,17.2,97,7.87,63.537231,2978599
Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,16.7,102,9.2,553.32894,2883167
Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,16.2,106,9.42,445.8932979,284331
Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,15.7,110,8.33,373.3611163,2729431
Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,15.2,113,6.73,369.835796,26616792
Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,14.7,116,7.43,272.56377,2589345
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,14.2,118,8.7,25.2941299,257798
Afghanistan,2004,Developing,57,293,87,0.02,15.29606643,13.8,120,8.79,219.1413528,24118979
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,13.4,122,8.82,198.7285436,2364851
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,13,122,7.76,187.84595,21979923
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,12.6,122,7.8,117.49698,2966463
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,12.2,122,8.2,114.56,293756
Albania,2015,Developing,77.8,74,0,4.6,364.9752287,58,0,6,3954.22783,28873
Albania,2014,Developing,77.5,8,0,4.51,428.7490668,57.2,1,5.88,4575.763787,288914
Albania,2013,Developing,77.2,84,0,4.76,430.8769785,56.5,1,5.66,4414.72314,289592
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,55.8,1,5.59,4247.61438,2941
Albania,2011,Developing,76.6,88,0,5.37,437.0621,55.1,1,5.71,4437.17868,295195
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,54.3,1,5.34,494.358832,291321
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,53.5,1,5.79,4114.136545,2927519
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,52.6,1,5.87,437.539647,2947314
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,51.7,1,6.1,363.13685,29717
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,5.8,1,5.86,35.1293,2992547
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,49.9,1,6.12,279.142931,311487
Albania,2004,Developing,73,17,1,4.54,221.8428,48.9,1,6.38,2416.588235,326939
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,47.9,1,6.27,189.681557,339616
